user_id,attraction_id,rating,timestamp
43,48,4,2025-07-05 11:14:31.705370
43,1,4,2024-12-16 11:14:31.705435
43,21,4,2025-09-22 11:14:31.705498
43,28,5,2024-11-21 11:14:31.705559
43,20,5,2025-06-04 11:14:31.705624
43,11,4,2025-07-28 11:14:31.705686
43,25,3,2025-08-19 11:14:31.705750
43,37,4,2025-11-01 11:14:31.705812
43,8,4,2025-07-03 11:14:31.705876
43,47,5,2025-05-17 11:14:31.705939
43,23,3,2025-01-13 11:14:31.706002
43,43,3,2025-08-23 11:14:31.706065
43,14,3,2025-03-22 11:14:31.706128
43,36,5,2025-07-21 11:14:31.706191
43,7,3,2025-07-09 11:14:31.706254
43,6,3,2025-05-01 11:14:31.706316
44,10,4,2025-08-26 11:14:31.706391
44,1,5,2025-11-01 11:14:31.706459
44,14,4,2025-08-17 11:14:31.706580
44,47,4,2025-07-04 11:14:31.706688
44,7,3,2025-07-27 11:14:31.706771
44,43,3,2025-10-22 11:14:31.706850
44,17,3,2025-11-08 11:14:31.706926
44,25,2,2025-06-20 11:14:31.706997
44,32,4,2025-09-08 11:14:31.707067
44,19,4,2025-02-03 11:14:31.707136
44,36,4,2025-10-31 11:14:31.707208
44,41,3,2024-11-30 11:14:31.707275
44,29,5,2025-07-01 11:14:31.707352
44,13,4,2025-03-25 11:14:31.707538
44,37,5,2025-04-28 11:14:31.707660
44,40,4,2025-01-06 11:14:31.707748
44,42,5,2025-01-28 11:14:31.707831
44,30,5,2025-09-09 11:14:31.707904
45,22,4,2025-01-01 11:14:31.707996
45,19,4,2024-12-21 11:14:31.708067
45,37,4,2025-04-12 11:14:31.708138
45,9,5,2025-07-19 11:14:31.708209
45,3,3,2025-11-16 11:14:31.708278
45,5,4,2025-05-21 11:14:31.708348
45,35,5,2025-09-18 11:14:31.708415
45,26,4,2025-07-10 11:14:31.708483
45,17,5,2025-07-20 11:14:31.708558
46,10,4,2025-04-26 11:14:31.708635
46,45,5,2024-12-18 11:14:31.708702
46,43,4,2024-12-08 11:14:31.708767
46,36,3,2025-02-13 11:14:31.708831
46,20,5,2025-09-18 11:14:31.708898
46,0,4,2025-01-29 11:14:31.708963
46,39,5,2025-04-11 11:14:31.709029
46,23,4,2025-09-19 11:14:31.709094
46,34,3,2025-06-16 11:14:31.709161
46,37,4,2025-08-01 11:14:31.709226
46,12,5,2025-02-14 11:14:31.709293
46,32,3,2025-09-06 11:14:31.709358
47,16,5,2025-05-16 11:14:31.709434
